delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
34.24901614109587,0.41283467383077604,12.234099441576369,0.14746877492098528,4.929707816666802,0.05942227099868882,7.279011854358799,0.08774057836653566,8.520369391545094,0.10270379459033699
30.156546978442606,0.2729130084318289,28.30507094826673,0.2561573800836654,8.3444933190581,0.07551662918076746,8.249998452218643,0.0746614623604761,9.176133516763187,0.08304286978287559
44.98528003758499,0.07522959473218994,230.97867977386207,0.38626929645977515,42.76548408697881,0.07151739488342304,29.92408201807631,0.050042515264367496,82.03572813468827,0.137189644612114
23.955754670874317,0.264342659304653,30.928844111040387,0.3412880543259078,1.4930081045786063,0.0164747776953797,1.948399587618294,0.02149984984632135,11.175376453422775,0.12331603704474574
5.70416653004784,0.0937864257585492,12.66321199764868,0.20820524534585896,8.266908993824028,0.13592237227258114,11.864282178125427,0.1950694485891713,8.274158297063531,0.13604156343512722
4.329141651304672,0.07817052294616855,5.94231763853764,0.10729934816910834,1.790127455029825,0.03232400567391991,12.114635845855439,0.2187517747513573,24.982194558058815,0.45109894067750067
1.2706190681174205,0.06166688568048688,2.82164336395347,0.13694266292873167,1.219191724894251,0.0591709652469197,6.930107147670483,0.3363385108505452,108.52580390443791,5.267076900296797
3.591412939969653,0.19579979279737028,2.7594397040831975,0.15044154802786122,1.4807687982113715,0.08072984886918837,5.135534642671656,0.27998357074119246,97.0512708258635,5.291126093282415
22.8669768483425,0.3304245621470734,10.934157381280203,0.15799701854417111,3.4444165222686483,0.04977132870562465,8.02270697371701,0.11592697437032934,53.78512006150565,0.7771873328169729
20.33360512144266,0.35113872213967295,10.473953087754504,0.18087350870734623,3.7677532705229484,0.06506490417451045,6.407702300088919,0.11065388474235455,89.04503780059252,1.5377086650122054
6.733700137486779,0.1572009626038948,7.277605920401111,0.16989866385197416,1.373412159916477,0.032062864277075685,5.697645512047479,0.13301384688684964,96.67146407269212,2.256834563207467
3.6466135812991296,0.10760469524259239,2.037742151426925,0.060129931043903545,5.326598906174035,0.1571778964784606,11.558339042893458,0.34106480505620784,99.33160654505545,2.9310885323994005
3.1932889924325947,0.10382071679419488,7.866625506323842,0.25576097270039905,1.2764851298333613,0.04150128643868047,3.035682201713491,0.09869657988617733,49.610931459685375,1.612958450418399
4.002964362445354,0.16544136730040238,1.731187386645498,0.07154947742899158,3.5086222469239834,0.14501034965924905,4.240870032291781,0.17527394029984494,60.38256492287711,2.495594064155868
1.8946488291939019,0.051095558413714215,10.170447779636245,0.2742802257657059,3.966197039259126,0.10696180177409802,4.6333222427846374,0.124953069749864,56.95824736418938,1.5360701204866263
2.3082738328489847,0.0983439160447901,1.8534845915719909,0.07896763827144822,2.41027164548825,0.10268952884869541,3.107460043698489,0.13239321318859198,103.94210594392561,4.428449343833488
8.844170656362463,0.15761876732072733,3.120809519186885,0.055618346656750556,19.79046685669136,0.35270113070572123,11.410353754724513,0.2033526899686503,95.8242902625536,1.7077583752527123
7.654945547334273,0.1440452720620753,12.632646193791505,0.23771207079092976,2.8555460929088436,0.05373361721457179,8.563838859902111,0.16114817418916186,91.6244227439576,1.7241226368070002
1.9005877640285547,0.04409093747737381,8.869731798210669,0.20576518356986825,3.48631042552205,0.0808774516534769,10.909372181497249,0.25308194437295645,96.96686176106836,2.2494935094300548
71.38323662676993,0.49815414120110746,18.278888970623004,0.127560820545034,2.7623453414091648,0.019277267833138732,4.6152655474525,0.03220803306002032,84.09475786006847,0.5868626005336836
11.169785635497929,0.3086951819843399,1.753097770911567,0.04844970647494098,6.0833510723604896,0.16812329507819038,5.696953888232554,0.1574445808248445,88.02340965381629,2.4326700035864763
40.43641872381118,0.28609123757718524,7.59615161624423,0.05374344428369352,1.1696999682956524,0.008275730692407798,34.311892451716886,0.2427596727142053,55.676315469659194,0.39391485445947777
7.86377619089611,0.13514835140574125,3.5769258851409322,0.06147372772853948,15.449064922155243,0.26551056442917664,5.822232833058168,0.10006199944997711,30.463870116177908,0.5235578586794578
6.522184090544141,0.0883138423910335,17.0340295310178,0.2306498219618653,6.053731048739328,0.08197073898775331,17.634311788150924,0.23877796307389662,18.48390004616197,0.2502818400687271
10.918108235330033,0.11565896983922862,25.79885520934648,0.2732954237336551,19.283838139525844,0.20427978965685414,9.578409311898401,0.10146711589905358,23.912566330080182,0.25331336970994
21.016172290765173,0.1397750898449086,20.768229515945954,0.1381260634119658,9.815145937604338,0.06527891408048532,36.8889511998106,0.24534232004291617,41.92451761724344,0.27883304036433076
0.8343975578494917,0.024884776411549743,3.9875156058682553,0.11892224917980361,2.085299281249407,0.06219122512630505,7.418239586885829,0.22123894269625763,21.58704941025477,0.6438044945191039
4.236851630614303,0.05029538118836288,12.55626418140875,0.14905456890265842,5.176572463389301,0.06145074408885973,17.230609264615584,0.2045434054876088,56.97346710905738,0.6763282020940691
12.381435099802008,0.205232361346824,6.930664597784315,0.11488140507467157,0.9408428318714737,0.015595235486418144,8.723473694822607,0.14459867463699555,41.478887013469596,0.6875463029280512
51.249481645476045,0.38310097709625673,0.9966232951081737,0.007449975022070018,1.9332661644204212,0.01445158336819928,45.62505723178083,0.3410571862264054,24.567679412391097,0.1836487255223866
29.83786823042402,0.24882723650495062,11.290822525569418,0.09415767055505092,8.49451235246562,0.07083837282872638,20.718781052120132,0.17278034051016797,18.814774763964856,0.15690224160206132
2.3069614563713063,0.038967700872081366,22.634925805325544,0.3823345273531601,9.750787217391782,0.1647039912631648,7.875647278016279,0.1330303401715634,15.478644017020386,0.2614552437774246
6.377477505903126,0.16575697231296446,4.981634873979325,0.1294776364346509,3.5664796554866713,0.0926963472567417,6.0699569964293,0.15776420894730156,14.006461334903081,0.3640418365322578
2.149042654158132,0.05841113393836269,2.8949259029252232,0.07868429429737986,5.506246771194357,0.14966018335076037,15.923452524092461,0.4328005851099709,13.400743871849357,0.36423318246278463
2.2640161981415154,0.013027172618461523,50.252265483467255,0.28915205529857446,5.520387439657395,0.031764366419391045,14.36360892071504,0.0826483542776016,76.46564517940827,0.43998411316663083
18.21781539286419,0.21400113614745017,25.812152203550188,0.30321033443638373,3.4495871441693167,0.04052162963409029,3.237847409853395,0.03803436413413824,12.32153585494779,0.14473868656464697
195.7925703568132,0.4531185427708381,44.99192351434256,0.10412384281039441,7.514193719875966,0.017389937229196295,65.83583434422151,0.15236245821683125,12.263297838065975,0.02838068694753136
121.13771328842829,0.546897498398231,10.677768192609197,0.04820666128235396,9.222042525679306,0.04163453189352799,15.824106602467326,0.07144071057929573,24.991623398994403,0.11282907648485685
2.8221786060848264,0.03046551153323597,11.527444774661362,0.12443914817226515,14.01047568390944,0.1512435490843756,17.23889806726985,0.18609447564953413,43.52508584818222,0.46985474343611583
2.701989487642199,0.01847566649857142,43.59955332481877,0.29812507058232557,5.334255909941919,0.03647458054920869,61.54051983733891,0.4208018298603965,17.555590687932394,0.12004163606820663
5.559120687062543,0.08547317905680653,4.866838725346685,0.07482913238063997,2.203073793693533,0.033872932689149024,5.915246527220083,0.09094872265732247,66.69287279215645,1.0254232960337015
12.166999380609104,0.20332407618845158,6.0774701193234275,0.10156127726477233,1.1952395549804289,0.019973780776844717,8.625707798466141,0.14414515976632286,22.052745650826907,0.3685258786171487
6.267237566182806,0.10463157333015577,7.6260198114371835,0.12731645205586198,8.220214999446146,0.13723654471710958,5.766808348250583,0.09627690417014828,25.966163143242806,0.43350526836335823
1.5263450109771142,0.021592468151719262,7.360378680269772,0.10412373421168895,6.831873443229268,0.09664722502356739,19.113150041831002,0.2703845333716989,43.84586578323069,0.6202663576715823
55.83850382372294,0.3326218595904334,7.815034149276603,0.04655302369313753,8.066403957413836,0.04805039714159972,49.22739415680425,0.29324043923023135,33.195966171713046,0.19774355046822112
26.333200320523858,0.21939354744123524,29.08731002244109,0.24233925438878806,5.757945512985654,0.047971992643928485,4.7682466155793195,0.039726373070244424,27.61347726526919,0.23006010134262284
37.503374198983266,0.29956029966427716,21.73074626959077,0.17357555162659108,0.7633034837417464,0.006096929281916804,16.62946023102682,0.13282874398529787,55.58541121730404,0.4439915820072822
13.878435057304335,0.29316807990109645,5.208758985043479,0.11002983146209169,0.4719525685944014,0.009969526662618232,4.864694500125944,0.1027618128426332,28.846190923299744,0.6093469739582309
12.405562383883545,0.2614349946674171,4.524828779556492,0.09535630479688148,1.75875133966023,0.03706395025692059,7.8155761529510155,0.16470556083164847,19.725483555449678,0.41569511550969607
122.34639867912168,0.5175665924768814,19.539010474655345,0.08265661417840484,9.592955925319192,0.04058144386472763,6.85803611431279,0.02901180926524469,16.67033674958807,0.07052115534315921
8.628938258804983,0.08316375107300795,5.08748419441671,0.049032019518810165,3.2476122047325218,0.03129975031406028,12.03959476262076,0.11603488538544103,81.33885488177737,0.7839254468009667
13.680652367279635,0.18761524143024239,5.896014233182104,0.08085741119190265,0.8118838978694503,0.01113410306926701,27.07644930742577,0.37132400104225016,31.795676760712738,0.4360430637186978
4.288419179346485,0.08611107791832129,4.739367507124979,0.09516608046506116,0.2697183609859394,0.005415920838783656,22.575744239645815,0.4533189480745873,34.31530330918528,0.6890482561218246
2.718169820641665,0.060032896327489836,16.06253854810432,0.3547536670048904,3.751335113393967,0.08285115603957728,2.472656871267976,0.054610551731916486,40.969164043796155,0.9048358785340856
24.921281075381923,0.6042013355955337,1.1977017581793103,0.029037552273021263,0.28266028614768013,0.006852927098476889,2.8425999869221408,0.06891711158295191,20.542329712758,0.4980363172803703
7.560184335554149,0.24724902501300502,7.297762839425923,0.23866676614465665,2.497685929567007,0.08168457056925428,1.8697680050361056,0.06114907993335362,19.392726306906752,0.6342216616567848
15.543592155477315,0.4057059218489221,3.673295167359705,0.0958772970359821,1.329121185315116,0.03469161634861761,5.652748986448911,0.1475433552031069,25.17897755936322,0.6572007422579653
1.5219100216742205,0.05609868655706719,2.766992839913137,0.10199332537489762,2.7259513530166926,0.10048050695826954,8.099297256236015,0.2985458612134422,28.70822838804012,1.0582057303083472
4.258205942853004,0.06289624377281042,34.14956127788226,0.5044094061427964,5.350718616770834,0.07903330815762541,5.507211888340806,0.08134480719960807,18.58182910037923,0.2744647085009481
0.7380858949621699,0.008311223930215486,29.1736274989481,0.32850993719759075,14.459804567899623,0.16282478038294743,3.8084225493486463,0.04288478189945774,26.805814274420506,0.30184715164878534
4.943176855818906,0.10763085293512373,5.465674563912151,0.11900751932174583,4.702200330396381,0.10238392171557056,3.338969780753275,0.07270145817340828,47.72222570402715,1.0390855933953864
4.259196508094575,0.09538404430868358,6.291631007690363,0.14090009927245636,10.23831790277654,0.22928553933326554,8.569026979634833,0.1919020283648403,25.097074138787082,0.562045077545229
15.219931294265363,0.2336439443716434,24.749363531006942,0.37993199865829475,2.122490752505534,0.0325827430965198,2.976828485454898,0.0456978376322637,18.342562799649375,0.28158003078564575
36.61701402623466,0.1379674019821136,44.07021112085633,0.16604992774100955,55.88381416788718,0.21056180736284527,26.358055248292416,0.0993131881617237,24.58448323130483,0.09263063553095376
14.57461397767391,0.24475573113166188,3.60156377744892,0.06048210792526988,3.508654070004101,0.05892184818805009,8.668506769878375,0.1455727551708342,28.59185175375282,0.4801512816132051
70.75302689293409,0.32221635924178604,34.591815156888586,0.15753458514621652,9.447834313916866,0.04302638217805959,5.389987806457507,0.02454654342891162,39.85516210289699,0.1815043934335079
0.3977658602649873,0.004987379034889982,28.719067725335087,0.36009343833455576,4.901236716747512,0.06145405548343189,9.432409691344679,0.11826807436858959,32.044890406773106,0.40179419742965605
3.1582671982942063,0.06212706137602137,7.0899179547466655,0.13946754351987853,2.018560983603013,0.03970761631165326,3.2358086317607677,0.06365239824389742,27.409104378498395,0.5391713249925342
32.916472762625105,0.3878661705314621,6.484374973434203,0.07640763053116988,7.920080388612336,0.09332504344512924,10.306792970439828,0.12144850235728216,11.928137946010494,0.14055337034602558
58.085675242276984,0.5002071224052835,3.7605199407671597,0.03238386831990783,1.7971371653964596,0.015476118790408201,23.07874566717051,0.19874354409667755,9.92092503658297,0.08543444392182584
15.01417530332265,0.22358740970897295,16.12215216177097,0.24008712886058844,3.950107385678051,0.05882402866580269,5.742138978302397,0.08551052284992568,8.741108219629481,0.13017043595995959
4.018390457292815,0.11640507360000756,0.9413165209520975,0.027268136351327056,11.20178380339603,0.3244942177580606,6.739920071631945,0.19524257294923064,5.660383747792337,0.16397047369307957
10.225401912354009,0.17594487907489476,2.7851580815447887,0.047923231386124754,7.342255062738628,0.12633558956639454,16.171675495355277,0.27826030838270455,12.784436439092941,0.21997728232073543
5.86429044287789,0.1207826613714287,18.448376832010776,0.37996822863019064,1.185382586455522,0.024414490538975316,5.788248170963879,0.1192164722360221,8.569145694902772,0.1764926605855407
