1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
-4.5641026,-2.564591,-6.3028083,-5.4334555,-9.084738,-5.4334555,-1.1736264,-6.9982905,-1.8691087,-5.34652,4.998779,1.5213675,5.7811966,6.9113555,0.47814408,6.0420027,3.520879,1.6952381,3.2600732,11.345055,16.03956,14.21392,15.083272,4.390232,16.21343,8.30232,21.777288,12.301343,16.21343,6.737485,14.909402,18.99536,21.95116,10.127961,7.693773,3.9555554,5.34652,5.4334555,13.257631,9.345543,8.736997,8.041514,11.431991,9.258608,8.650061,5.955067,4.737973,4.2163615,12.996825,7.519902,10.910378,7.954579,16.474237,4.129426,-1.6952381,-1.7821734,2.4776556,-2.8253968,-3.9555554,-2.6515262,4.477167,2.9992673,1.8691087,-10.823443,3.0862026,7.519902,7.432967,1.956044,-3.9555554,-0.9128205,4.998779,-2.0429792,4.5641026,4.390232,1.8691087,4.8249083,5.694261,7.954579,15.257143,8.476191,1.6952381,-5.0857143,0.82588524,-9.606349,0.3912088,2.2168498,0.6520147,-9.78022,-10.041026,-9.867155,-10.9973135,-3.4339437,0.3912088,6.5636144,5.607326,-0.043467645,4.3032966,-3.2600732,-0.73894995,-4.042491,-7.6068377,-10.910378,-5.34652,-8.128449,0.73894995,-4.2163615,-5.1726494,-0.043467645,-0.47814408,-12.736019,-2.303785,-10.475702,-5.34652,-7.8676434,-9.258608,-7.954579,-0.47814408,5.0857143,-0.47814408,-2.0429792,-1.5213675,3.6078143,4.911844,6.9113555,8.128449,-3.6078143,-0.47814408,1.4344323,-1.8691087,4.737973,-1.2605617,-5.955067,-4.390232,-12.562149,-10.214896,-9.432479,-10.910378,-9.867155,-10.736508,-16.474237,-9.519414,-8.736997,2.4776556,-8.476191,2.912332,-1.7821734,1.0866911,-3.4339437,-0.21733822,-4.2163615,4.911844,-4.390232,-7.3460317,-2.7384615,-6.0420027,-10.127961,-6.9982905,-4.129426,4.6510377,-6.9982905,-1.6083028,-9.084738,-8.997802,-2.8253968,-8.30232,-7.519902,-8.041514,-3.0862026,-0.47814408,-3.520879,11.345055,10.041026,13.170696,5.5203905,4.8249083,3.0862026,2.3907204,-5.34652
4.911844,14.040049,37.512577,41.250793,38.72967,29.166788,29.166788,16.387302,24.646154,25.341637,25.602442,31.079365,31.253235,24.646154,19.082296,17.604395,13.518437,18.64762,26.819536,25.428572,31.253235,42.294018,35.686935,25.341637,43.511112,48.814163,53.334797,51.596092,35.513065,37.338707,28.297436,28.55824,25.428572,31.079365,33.861294,30.210012,34.81758,31.774847,27.341148,33.77436,44.032722,50.378998,40.468376,37.42564,37.164837,26.732601,28.992918,34.99145,29.34066,19.256166,23.25519,28.992918,18.126007,7.7807083,7.7807083,13.431501,15.952625,15.083272,21.516483,13.953114,16.21343,18.039072,22.211966,17.256655,26.993406,13.953114,10.736508,23.863737,37.947254,36.643223,30.731625,35.686935,31.861782,21.864225,26.297924,30.64469,34.81758,36.817093,40.642246,26.297924,28.645178,21.690353,13.518437,10.388767,2.6515262,9.432479,6.476679,8.2153845,5.955067,4.911844,3.4339437,11.605861,11.171185,21.95116,17.778267,16.648108,5.5203905,5.7811966,2.4776556,14.126985,18.734554,9.084738,-2.0429792,-4.390232,-0.5650794,7.172161,11.518926,12.301343,5.259585,9.258608,0.6520147,-0.6520147,-6.1289377,-1.6952381,-10.9973135,-11.431991,-19.864714,-10.736508,-14.561661,-5.259585,-3.520879,6.389744,2.6515262,11.692796,15.86569,8.389256,-9.084738,-3.0862026,-10.562637,-1.4344323,-4.998779,-6.6505494,2.7384615,8.910867,-6.389744,2.0429792,-3.6078143,10.823443,6.1289377,12.301343,-0.6520147,-2.0429792,-12.649084,-6.389744,-7.954579,2.564591,-3.8686202,-5.694261,-14.735531,-2.0429792,3.520879,7.085226,2.7384615,-1.7821734,-6.476679,-5.8681316,-8.563126,-0.043467645,0.6520147,7.954579,3.0862026,3.0862026,-7.7807083,7.6068377,12.996825,18.734554,8.476191,16.821978,-2.303785,4.737973,-6.0420027,8.910867,14.735531,21.864225,16.300365,-3.3470085,-11.866667,-12.127473
18.039072,18.212942,12.475214,-4.390232,-15.431013,-9.519414,-17.778267,-18.908424,-17.16972,-20.994871,-26.210989,-24.385347,-22.646643,-17.51746,-11.171185,-1.7821734,5.0857143,9.171673,20.299389,26.037119,27.775824,31.1663,26.297924,21.690353,28.55824,21.690353,29.6884,22.385836,19.516972,22.385836,9.606349,9.258608,5.5203905,2.6515262,-2.303785,-3.4339437,-10.127961,-4.390232,-16.21343,-14.040049,-24.037607,-30.296947,-37.0779,-36.469353,-37.59951,-26.297924,-5.259585,15.517949,29.51453,41.424664,37.77338,37.860317,48.466423,49.77045,56.377533,45.510624,40.816116,34.64371,35.165325,28.645178,20.386324,18.99536,14.735531,14.126985,20.038584,24.385347,22.820513,23.515995,18.126007,9.345543,-5.607326,-15.344078,-38.642735,-38.816605,-54.29109,-59.42027,-57.420757,-58.98559,-57.246887,-57.420757,-54.46496,-48.9011,-26.819536,-7.519902,11.431991,16.648108,33.252747,41.5116,49.683517,47.07546,54.55189,58.377045,37.42564,33.513554,36.382416,30.99243,33.078876,20.821001,19.430037,21.516483,13.7792425,2.1299145,-12.475214,-33.94823,-43.337242,-46.72772,-44.64127,-31.1663,-22.733578,-8.823932,8.128449,13.8661785,43.684982,45.510624,38.90354,31.687912,24.037607,9.519414,9.519414,10.562637,16.908913,17.256655,20.299389,12.562149,10.649572,15.257143,15.691819,17.865202,21.342613,13.518437,9.95409,2.3907204,-4.477167,-17.778267,-13.8661785,-14.735531,-16.387302,-20.038584,-31.1663,-29.34066,-30.99243,-16.735043,-5.8681316,6.1289377,15.952625,8.563126,11.171185,8.476191,6.9982905,0.47814408,8.823932,0.3912088,9.95409,2.7384615,13.08376,19.603907,25.428572,28.2105,37.0779,44.206593,46.64078,45.423687,41.33773,34.1221,22.733578,6.5636144,2.564591,-12.388278,-26.124054,-32.905006,-32.6442,-38.121124,-39.51209,-40.0337,-24.298412,-24.298412,-15.952625,-13.518437
9.867155,-4.8249083,3.2600732,0.21733822,-2.9992673,-0.82588524,4.998779,5.0857143,4.129426,1.4344323,1.956044,0.13040294,2.303785,-1.4344323,-0.30427352,7.519902,7.3460317,1.8691087,6.476679,0.5650794,-0.5650794,3.173138,0.13040294,3.173138,-3.8686202,1.2605617,3.173138,-6.0420027,4.911844,-1.8691087,1.2605617,-4.129426,-3.173138,-3.6947496,9.432479,12.562149,1.956044,-3.173138,-4.042491,-10.9973135,0.47814408,-5.955067,-0.47814408,0.9128205,-6.82442,-4.042491,-7.432967,-7.693773,1.8691087,5.694261,4.390232,1.7821734,-4.737973,-6.9982905,-13.431501,-1.0866911,5.0857143,6.3028083,11.518926,4.5641026,-0.13040294,-16.387302,-16.908913,-2.1299145,3.6078143,19.343102,9.258608,9.693284,5.955067,-4.2163615,-9.519414,-9.258608,-6.6505494,-4.911844,-8.563126,-1.8691087,-10.301831,-13.7792425,-10.214896,0.47814408,8.2153845,11.866667,2.7384615,-10.041026,-12.90989,-10.910378,-5.8681316,6.389744,5.5203905,17.256655,-0.043467645,-6.737485,-10.910378,-8.650061,-14.474726,-19.430037,-13.605372,-13.08376,-21.690353,-34.556778,-11.692796,-11.779732,-6.82442,-10.736508,-16.908913,-18.386814,-31.1663,-27.080341,-21.168743,-12.822955,-13.344566,-15.083272,-19.169231,-19.516972,-14.735531,-24.73309,-11.953602,-11.605861,-11.171185,-9.693284,-10.562637,-5.4334555,-0.13040294,-2.4776556,-2.4776556,-0.13040294,2.564591,1.1736264,4.998779,-2.8253968,-10.214896,-9.084738,-16.126495,-8.389256,-13.08376,-1.0866911,-9.78022,1.347497,-8.389256,-6.9982905,-0.043467645,-3.6078143,-9.432479,5.34652,-4.911844,-3.6078143,-10.736508,1.2605617,-4.390232,-0.6520147,-4.3032966,-12.90989,-7.7807083,-0.30427352,-2.4776556,-1.347497,-5.607326,-2.3907204,-4.737973,-3.3470085,-1.0866911,0.9128205,8.476191,-0.043467645,0.5650794,7.693773,8.2153845,10.388767,17.952137,16.126495,10.823443,13.344566,14.474726,21.429548,15.86569,25.863247,25.515507,21.603418
21.95116,35.07839,28.38437,35.513065,33.687424,32.905006,16.387302,14.735531,3.173138,8.997802,0.5650794,6.82442,7.7807083,16.561172,10.388767,18.299877,7.693773,15.691819,10.475702,23.081318,21.342613,21.95116,16.821978,15.170208,9.78022,21.168743,25.08083,39.25128,34.29597,28.645178,20.299389,20.734066,19.169231,31.1663,31.340172,44.98901,36.295483,39.25128,17.865202,17.16972,10.562637,23.863737,27.428083,40.468376,29.34066,26.558731,6.9982905,8.997802,5.694261,21.081806,25.602442,25.863247,18.126007,21.603418,19.516972,28.471306,28.38437,39.946766,38.990475,42.03321,34.209034,31.514042,21.603418,21.081806,13.7792425,18.64762,9.084738,7.7807083,-0.9128205,0.13040294,-8.476191,-0.9997558,-7.085226,-1.0866911,-8.476191,-3.3470085,-10.301831,-16.387302,-22.2989,-20.647131,-22.385836,-11.866667,-16.648108,-1.5213675,-10.301831,-7.172161,-21.690353,-20.47326,-34.99145,-35.860806,-43.684982,-41.33773,-48.292553,-40.0337,-45.075947,-38.642735,-39.42515,-36.55629,-43.771915,-38.468864,-43.684982,-39.16435,-32.383396,-22.820513,-24.73309,-15.257143,-22.994383,-12.040537,-14.474726,-2.4776556,-8.041514,-2.2168498,0.3912088,15.691819,12.127473,20.125519,9.432479,12.90989,9.258608,12.90989,7.6068377,16.300365,9.171673,8.736997,8.650061,7.6068377,10.823443,10.9973135,12.301343,13.518437,6.2158732,2.6515262,-7.085226,-0.043467645,-2.4776556,2.6515262,-7.172161,-2.6515262,-21.342613,-13.7792425,-33.600487,-33.687424,-41.076923,-47.4232,-51.335285,-47.510136,-55.508183,-45.597557,-49.94432,-45.249817,-40.903053,-39.772892,-40.903053,-36.90403,-38.034187,-34.1221,-32.557266,-18.039072,-24.820024,-19.169231,-18.47375,-12.388278,-10.562637,-0.6520147,-6.0420027,8.823932,8.2153845,19.169231,6.9982905,11.171185,7.432967,19.777779,22.733578,29.166788,30.99243,40.0337,23.7768,29.6884
1.956044,2.6515262,-6.2158732,0.5650794,-8.563126,-8.389256,-10.127961,-4.477167,-9.519414,-8.910867,-13.7792425,-9.519414,-12.822955,-10.823443,-15.86569,-7.432967,-5.5203905,-4.8249083,-6.3028083,-2.7384615,-5.607326,-1.6952381,-5.4334555,0.6520147,-4.3032966,-1.347497,-7.172161,-7.954579,-10.9973135,-3.2600732,-11.692796,1.6083028,-5.8681316,1.2605617,1.6083028,8.650061,-0.73894995,-3.9555554,-6.82442,-5.8681316,-11.605861,-2.912332,-9.432479,-7.6068377,-10.910378,-1.6952381,-2.912332,0.13040294,-0.5650794,6.5636144,8.910867,12.127473,10.214896,16.908913,9.867155,15.170208,9.519414,10.041026,4.042491,3.3470085,-2.6515262,4.042491,1.956044,1.347497,1.347497,5.4334555,-2.2168498,5.34652,1.7821734,8.128449,5.259585,5.955067,4.2163615,3.3470085,6.5636144,9.084738,11.953602,7.3460317,8.997802,8.2153845,5.259585,14.822467,8.563126,13.431501,2.9992673,9.171673,5.4334555,8.650061,6.3028083,7.3460317,1.6083028,2.564591,0.13040294,7.3460317,3.6078143,5.259585,2.2168498,9.519414,7.085226,14.474726,9.084738,13.8661785,13.344566,13.605372,14.648596,13.257631,15.952625,11.692796,9.78022,1.347497,2.4776556,-2.3907204,1.347497,-3.9555554,-6.389744,-3.9555554,-3.520879,-4.477167,-0.82588524,-1.4344323,-2.2168498,-6.9982905,1.6952381,-4.911844,-5.7811966,-2.303785,-6.3028083,-10.127961,-4.042491,-7.693773,-2.0429792,-9.78022,-4.477167,-6.389744,1.347497,-1.956044,-0.9128205,0.47814408,10.562637,-1.347497,3.8686202,0.5650794,0.9128205,-4.6510377,-2.6515262,-4.911844,-0.13040294,-10.214896,-7.085226,-9.432479,-2.8253968,-11.0842495,-1.347497,-8.823932,-5.0857143,-7.7807083,-0.47814408,-3.6947496,-1.0866911,-4.998779,2.6515262,6.1289377,9.693284,3.6078143,13.344566,5.1726494,11.605861,12.475214,13.08376,9.258608,13.7792425,6.6505494,9.432479,0.13040294,3.520879,-2.0429792,4.129426,-2.564591
-6.737485,1.6083028,-6.1289377,-4.2163615,-5.1726494,2.9992673,-1.6083028,4.042491,-2.6515262,2.4776556,-2.9992673,10.736508,3.6078143,9.432479,7.693773,10.041026,13.170696,19.777779,14.648596,23.515995,24.037607,28.2105,32.6442,33.426617,38.208057,34.730648,34.46984,23.689865,21.516483,19.430037,11.779732,8.389256,-4.477167,-6.6505494,-12.214408,-11.866667,-11.25812,-12.822955,-21.603418,-15.604884,-13.8661785,-12.127473,-12.562149,-10.823443,-7.6068377,-5.8681316,-8.041514,-8.650061,-14.300855,-11.171185,-16.21343,-16.648108,-14.300855,-16.561172,-8.2153845,-7.085226,0.3912088,-6.476679,-0.73894995,-4.129426,-2.6515262,-1.8691087,1.1736264,-3.6078143,-2.3907204,-3.6947496,-0.3912088,-7.693773,-1.8691087,-1.956044,2.7384615,-2.3907204,3.520879,5.7811966,3.6947496,-3.173138,0.13040294,-3.7816849,3.173138,5.0857143,8.823932,7.085226,7.172161,11.25812,10.736508,3.3470085,2.0429792,-2.3907204,-3.9555554,-2.3907204,-1.347497,-0.9997558,-0.47814408,-1.7821734,-4.5641026,-10.127961,-13.605372,-11.431991,-18.99536,-14.300855,-10.823443,-4.5641026,-3.3470085,1.6083028,5.694261,3.0862026,0.82588524,3.9555554,0.82588524,-0.73894995,-1.5213675,-3.9555554,0.13040294,0.3912088,-1.1736264,1.4344323,3.2600732,3.3470085,2.303785,-1.4344323,-5.1726494,-8.650061,-3.8686202,-0.73894995,10.301831,8.823932,14.300855,7.085226,4.042491,-0.21733822,1.6083028,-1.6083028,3.6947496,2.0429792,13.170696,8.910867,14.909402,9.432479,9.432479,4.042491,10.9973135,6.737485,8.563126,1.7821734,12.127473,4.3032966,12.736019,5.694261,8.650061,0.21733822,2.6515262,-2.3907204,4.737973,1.347497,11.345055,3.3470085,26.906471,-10.910378,5.955067,-0.3912088,4.911844,3.6078143,10.041026,11.779732,17.34359,5.694261,23.168255,7.432967,15.517949,5.694261,12.040537,11.431991,15.257143,16.21343,24.211477,14.474726,17.604395,10.041026
-3.3470085,-2.6515262,-0.9997558,1.5213675,-1.7821734,-4.8249083,-6.1289377,-2.303785,-2.8253968,-2.3907204,-2.0429792,3.7816849,3.173138,4.6510377,2.7384615,8.476191,8.041514,4.477167,6.737485,1.956044,9.606349,1.956044,8.30232,2.7384615,15.170208,8.563126,15.257143,1.6952381,6.9982905,5.0857143,12.736019,10.9973135,9.693284,4.5641026,9.171673,1.347497,7.6068377,3.0862026,5.5203905,3.3470085,8.736997,0.9128205,14.21392,3.3470085,8.2153845,2.7384615,4.6510377,7.172161,-0.13040294,-9.693284,4.042491,1.2605617,-2.9992673,7.432967,2.0429792,4.911844,2.3907204,-4.5641026,-5.955067,-10.823443,-3.520879,8.823932,3.173138,-3.9555554,3.520879,0.043467645,-3.9555554,-2.303785,-8.736997,-0.6520147,6.1289377,3.6947496,1.6083028,-6.2158732,-3.4339437,3.8686202,1.956044,-4.8249083,12.562149,-3.7816849,-4.3032966,-2.8253968,19.169231,-3.8686202,8.041514,-10.388767,-3.6078143,8.476191,10.9973135,-19.690842,-16.908913,-6.9113555,-14.300855,-7.8676434,-8.2153845,3.2600732,-1.6952381,4.998779,9.345543,4.8249083,-6.2158732,-1.4344323,-9.432479,1.2605617,-1.1736264,2.2168498,2.4776556,0.30427352,-5.34652,0.9128205,-4.5641026,-3.3470085,-9.867155,-8.736997,-8.476191,-8.389256,-3.2600732,-7.2590966,-0.47814408,-0.043467645,3.9555554,1.1736264,8.476191,3.4339437,-1.6083028,8.041514,9.345543,9.693284,8.041514,11.779732,15.344078,3.8686202,8.997802,-2.912332,6.9113555,-0.5650794,2.0429792,3.4339437,7.2590966,2.912332,3.6078143,-0.21733822,8.823932,6.9982905,5.7811966,4.129426,12.90989,10.388767,10.9973135,2.8253968,9.867155,-6.737485,-6.737485,4.129426,-1.6952381,-10.214896,14.735531,4.3032966,-0.9997558,-1.6083028,-5.5203905,-2.3907204,0.13040294,-3.6078143,2.9992673,-9.519414,-12.214408,-0.13040294,9.867155,-10.301831,2.564591,2.564591,3.9555554,-3.520879,4.911844,1.0866911,2.8253968,10.823443
10.388767,16.387302,15.952625,10.214896,16.300365,5.259585,5.0857143,0.9997558,2.0429792,-4.390232,-4.6510377,-9.258608,-5.7811966,-12.214408,1.5213675,-2.303785,2.1299145,-0.5650794,5.694261,-3.2600732,3.520879,3.0862026,-1.6952381,-8.30232,-6.389744,-4.6510377,-4.998779,-10.301831,-8.041514,-9.345543,-7.693773,3.6947496,14.996337,15.86569,26.210989,16.474237,21.429548,15.517949,11.431991,9.171673,9.171673,4.2163615,16.648108,18.908424,14.474726,17.34359,22.733578,17.69133,22.646643,22.211966,21.429548,22.559708,28.645178,30.210012,26.819536,19.864714,9.171673,1.6952381,-1.956044,-2.7384615,-3.2600732,0.3912088,14.648596,15.691819,10.562637,-1.956044,-2.1299145,-16.126495,-26.38486,-27.080341,-21.342613,-28.38437,-28.297436,-31.427107,-23.7768,-22.385836,-11.953602,-12.127473,15.170208,31.253235,40.120636,22.820513,8.041514,-9.171673,-5.694261,-8.2153845,1.347497,-5.259585,9.084738,28.297436,42.38095,36.643223,35.513065,25.341637,26.819536,23.168255,25.341637,19.690842,20.212454,15.083272,14.040049,11.171185,28.2105,34.209034,38.208057,33.339684,32.6442,38.208057,40.555313,28.297436,20.125519,-2.6515262,-8.389256,-25.515507,-29.949205,-40.20757,-51.422222,-55.855923,-48.9011,-51.8569,-33.687424,-30.731625,-24.55922,-30.296947,-22.211966,-19.864714,-24.124542,-26.819536,-33.600487,-31.514042,-36.55629,-37.0779,-46.379974,-44.4674,-40.816116,-31.861782,-22.12503,-19.516972,-4.5641026,13.344566,33.252747,44.902077,50.031258,45.597557,40.555313,33.513554,36.990963,40.20757,38.90354,49.77045,38.034187,31.948717,18.126007,4.042491,-2.1299145,-12.040537,-10.127961,-0.47814408,3.8686202,-5.1726494,-17.430525,-15.083272,-17.256655,-4.911844,15.691819,20.907936,16.821978,8.650061,5.607326,11.25812,-5.7811966,-5.607326,-0.6520147,12.127473,5.955067,10.649572,12.822955,14.735531
21.342613,10.9973135,15.257143,19.430037,26.732601,23.25519,31.774847,32.29646,35.860806,22.994383,26.471794,21.95116,9.693284,16.995848,20.038584,22.472773,23.863737,30.470818,27.688889,30.036142,25.689377,13.953114,8.563126,8.563126,4.911844,5.694261,3.8686202,0.6520147,8.041514,6.476679,7.3460317,13.8661785,12.562149,14.822467,18.64762,28.732113,25.950184,21.690353,16.561172,5.1726494,-0.5650794,-2.6515262,-15.778754,-8.736997,-19.690842,-13.257631,-6.2158732,-5.259585,-5.607326,3.9555554,-4.042491,1.6083028,-4.477167,2.6515262,3.6078143,6.9113555,4.390232,12.562149,6.476679,7.7807083,2.7384615,-0.3912088,-9.345543,-6.3028083,-8.389256,-12.996825,-21.864225,-29.166788,-37.25177,-28.123566,-21.168743,-20.907936,-27.775824,-31.861782,-30.296947,-24.820024,-20.560196,-1.347497,0.73894995,6.9113555,13.8661785,15.778754,15.691819,24.298412,26.645666,26.210989,23.7768,13.344566,10.649572,7.693773,4.5641026,7.432967,8.910867,10.649572,2.3907204,7.432967,0.3912088,10.214896,13.7792425,14.996337,20.734066,22.472773,15.778754,3.7816849,9.95409,11.779732,19.169231,19.256166,23.168255,21.777288,26.645666,24.037607,35.165325,16.735043,21.777288,13.431501,13.8661785,0.5650794,4.390232,-1.0866911,6.82442,-0.47814408,3.6078143,-11.692796,-9.519414,-18.64762,-18.908424,-12.127473,-1.347497,-0.21733822,4.5641026,9.693284,22.385836,20.560196,24.298412,25.863247,29.166788,28.471306,41.85934,39.16435,45.684494,41.163857,43.94579,30.731625,12.040537,1.956044,-5.607326,-23.863737,-27.688889,-34.99145,-28.03663,-30.470818,-28.03663,-25.515507,-21.429548,-21.168743,-21.081806,-23.7768,-17.778267,-8.997802,-14.822467,-5.259585,-1.7821734,2.3907204,2.9992673,13.8661785,10.649572,14.040049,11.431991,5.8681316,-5.0857143,-18.82149,-16.300365,-17.16972,-15.952625,-7.519902,-5.7811966,-10.475702
-1.1736264,11.518926,6.2158732,8.736997,3.520879,8.30232,-2.8253968,1.6952381,-11.25812,-6.9982905,-10.562637,4.6510377,-4.8249083,3.9555554,5.694261,14.996337,12.822955,18.99536,7.954579,14.996337,5.259585,9.95409,-1.0866911,9.606349,5.4334555,4.737973,-2.8253968,9.258608,2.564591,-0.5650794,-8.476191,-3.3470085,-13.257631,-0.043467645,-7.6068377,1.4344323,-10.649572,6.6505494,-1.2605617,-2.7384615,-12.214408,-8.563126,-5.694261,-1.8691087,-7.693773,5.694261,0.82588524,-0.30427352,-10.388767,5.34652,-2.3907204,5.34652,2.6515262,8.2153845,1.0866911,7.8676434,3.2600732,16.126495,0.3912088,1.6083028,1.1736264,12.562149,3.6947496,7.432967,-3.4339437,6.82442,-1.7821734,11.779732,4.6510377,12.040537,2.4776556,14.561661,1.2605617,6.82442,-1.1736264,10.736508,-8.476191,2.4776556,-2.4776556,6.9113555,1.5213675,7.693773,0.3912088,-0.82588524,-5.694261,8.997802,4.911844,8.2153845,0.5650794,8.563126,-5.694261,-1.0866911,-10.823443,0.82588524,-6.2158732,-2.1299145,-17.865202,-7.3460317,-11.25812,1.6083028,-14.648596,-2.7384615,-16.735043,-8.041514,-10.388767,-2.912332,-18.64762,-5.955067,-11.866667,-6.5636144,-9.171673,-6.2158732,-15.86569,-6.3028083,-18.908424,-2.564591,-13.8661785,-6.2158732,-8.823932,-2.4776556,-5.34652,-8.997802,-14.474726,-3.520879,-13.431501,-5.7811966,-13.692307,-12.562149,-17.604395,-7.7807083,-14.21392,1.2605617,-4.2163615,-2.1299145,-4.042491,-4.911844,-5.607326,-3.4339437,-1.4344323,2.303785,3.8686202,8.389256,-1.2605617,2.0429792,-1.2605617,0.6520147,2.564591,5.7811966,3.8686202,-2.9992673,1.347497,4.998779,5.4334555,-0.043467645,-3.0862026,-2.2168498,-0.47814408,3.173138,9.171673,3.7816849,3.0862026,0.73894995,7.085226,5.694261,3.520879,-4.737973,0.5650794,-1.0866911,1.6083028,-6.2158732,-8.910867,-8.997802,-8.997802,-1.347497,-8.736997,-10.649572,-9.084738,-5.1726494
57.855434,56.46447,48.9011,49.161903,46.11917,32.557266,31.079365,29.6884,19.082296,18.64762,12.127473,-0.043467645,-9.693284,0.47814408,-8.2153845,-5.0857143,-3.4339437,1.6083028,-4.6510377,5.5203905,3.6947496,14.648596,14.126985,10.041026,-0.21733822,0.30427352,-8.910867,-3.7816849,-6.737485,0.30427352,1.956044,4.998779,0.30427352,4.3032966,6.389744,8.476191,-2.0429792,4.998779,-9.519414,-22.12503,-24.73309,-29.949205,-33.165813,-23.342125,-27.688889,-26.297924,-26.471794,-26.819536,-21.255678,-20.907936,-14.648596,-9.519414,-12.301343,-15.86569,-15.344078,-15.257143,-14.735531,-5.694261,-6.6505494,-4.6510377,-9.78022,-16.648108,-20.560196,-23.60293,-15.691819,-14.735531,-11.866667,-9.95409,-7.432967,-8.041514,-15.604884,-8.823932,-14.474726,-8.823932,-1.1736264,-4.998779,-4.998779,-13.257631,-3.520879,3.0862026,9.432479,8.041514,11.518926,13.170696,8.476191,-0.30427352,9.519414,0.3912088,10.649572,10.736508,18.99536,22.994383,23.25519,15.691819,17.256655,17.51746,12.822955,8.736997,12.90989,2.912332,5.955067,8.736997,2.2168498,-10.127961,-0.9128205,-10.041026,-9.606349,-11.171185,-14.126985,-11.0842495,-6.82442,-6.6505494,-0.30427352,-7.8676434,-6.3028083,-15.344078,-17.952137,-15.170208,-14.909402,-18.212942,-10.9973135,-4.911844,-4.3032966,-5.955067,0.3912088,-5.1726494,2.0429792,5.34652,15.083272,11.605861,19.603907,10.127961,6.3028083,-3.9555554,-7.2590966,-8.128449,-18.82149,-24.646154,-16.648108,-26.558731,-25.863247,-26.037119,-28.819048,-32.6442,-32.6442,-25.428572,-22.820513,-22.646643,-13.518437,-10.736508,-16.908913,-15.952625,-19.864714,-18.64762,-18.126007,-20.734066,-12.649084,-15.778754,-20.994871,-13.953114,-9.78022,-13.170696,-11.0842495,-16.03956,-13.605372,-14.040049,-13.08376,-20.994871,-23.342125,-24.55922,-21.603418,-23.689865,-19.690842,-17.082785,-9.867155,-11.953602,4.8249083,9.345543
